user_id,date,app,screen_time_min,adhd_score,month
61c23bf3-346a-4a8b-884b-f08224ceca05,2024-03-05,Productivity,190,5,2024-03
e4bf5eab-0472-4a32-a8af-de933c6ad1c0,2024-03-17,Social Media,283,6,2024-03
39097198-71bc-4d50-8f72-7015d3c76574,2024-12-30,Productivity,244,4,2024-12
83db3fef-67d8-4ed4-8087-b69ec1e90b1c,2024-06-21,Social Media,563,7,2024-06
15bdfc1a-bdbf-48b0-81ee-5b65175df3e4,2025-01-19,Video,35,1,2025-01
92c17018-0701-4870-904e-6e2c018307ce,2024-12-22,Productivity,290,5,2024-12
51f498b4-4c13-41c1-8bf6-c5db9f6ff016,2024-11-10,Video,223,3,2024-11
28e500cd-6d0e-41e7-b07b-a572365cf9cc,2025-01-20,Video,233,3,2025-01
5c9073f4-0296-45c7-8fc3-a19c14ef8154,2024-04-23,Productivity,201,4,2024-04
153fa91c-0ad3-4da2-9c65-bfed5b7e4fbf,2024-12-04,Productivity,42,1,2024-12
d569ecdf-20fc-4b7c-b318-4d458c67ccb4,2024-12-13,Gaming,73,1,2024-12
ad740996-3969-40ef-a36a-c24bcc6a515f,2024-11-24,Social Media,123,2,2024-11
8e181549-602a-430e-bfd8-6ed8ff4a71f5,2024-12-15,Productivity,199,1,2024-12
baa1306f-289e-48e7-8f0a-42ab25404632,2024-12-15,Video,159,4,2024-12
818a0a0e-c0a0-41af-9a3c-0a592e048b14,2024-04-08,Gaming,293,4,2024-04
29604e1e-f95b-425f-a048-ca612b882bdc,2024-09-16,Social Media,107,1,2024-09
49a0932b-2d41-4810-b4ec-a404569d0e1d,2024-08-24,Social Media,49,1,2024-08
4ac073b1-6f32-4f4e-b25e-5c971600a992,2024-09-14,Gaming,526,10,2024-09
c8307fc9-161c-41a7-84f0-7854dfccea32,2024-12-13,Video,361,6,2024-12
e90b89b6-1900-41b5-81ad-516f30b9746f,2024-06-30,Productivity,130,1,2024-06
7cc2c8bd-2550-485d-b0cf-bd27166d404d,2024-05-10,Gaming,124,1,2024-05
d115816a-be59-409f-aaa3-cf538e70db94,2024-12-20,Gaming,117,3,2024-12
73f5e50b-2afc-4a1b-84a5-b0d2025330d9,2024-12-28,Social Media,64,1,2024-12
1ad6b971-faa1-4bc3-9d7f-fb7ab6596c6c,2024-11-20,Social Media,268,4,2024-11
1cc5cabc-5405-4bab-9c9d-0d7259dcdb51,2024-08-09,Social Media,84,3,2024-08
bf8a222f-f254-488a-a55d-485d8d158318,2024-09-16,Productivity,330,7,2024-09
81d7fb5f-98d5-4f85-82d2-eda2ee8be7c6,2024-12-25,Gaming,299,2,2024-12
0daa074d-ddf6-46a1-8fac-d7cb8087dea3,2024-05-30,Productivity,94,3,2024-05
a55c5e3b-7b91-4568-b66b-4eb60624fcf5,2024-08-24,Social Media,229,5,2024-08
2ae9af04-dad3-4da6-aad3-d2e0b05ff728,2024-06-25,Video,134,2,2024-06
6cc872d8-a633-4dd8-86d4-d57aae879e34,2024-12-24,Gaming,151,1,2024-12
0a503631-de35-46bf-bd78-5cc48bc9db03,2024-08-07,Social Media,566,9,2024-08
5b90cbf1-51ca-4082-bec3-83cf5a66d1af,2024-05-14,Productivity,212,2,2024-05
e0fbf04c-ebbb-4f44-bff1-48b177eda9bc,2024-08-13,Video,257,5,2024-08
4659cd09-1402-4314-b3f8-25540606017e,2024-03-01,Gaming,234,4,2024-03
c8ce2348-dc8b-452a-bcb1-4bc14eadb017,2025-01-15,Video,168,3,2025-01
23a1b751-97c1-4f2b-a547-e2376224a484,2024-09-10,Gaming,228,4,2024-09
10552edf-005c-4628-af07-4c373c0f3d85,2024-12-19,Productivity,170,1,2024-12
0ceed21d-f733-445e-a325-6618e9c77611,2024-12-14,Gaming,98,2,2024-12
1cde54db-efde-441e-b602-14c3e61265e8,2024-07-07,Gaming,277,5,2024-07
0064b3eb-316f-4460-b10c-2e4849e44378,2024-05-03,Social Media,264,4,2024-05
135388a1-099e-4f80-a73d-247f4110eb6c,2024-07-11,Video,73,1,2024-07
a72d6b6e-1cff-4685-8e80-4eae183950e1,2024-11-25,Social Media,110,1,2024-11
e6d12ef7-6d68-44d0-bb54-47d546888a60,2024-10-20,Social Media,300,3,2024-10
42ee27bc-8e9e-4c75-9a9c-6346e87f78da,2025-02-08,Gaming,285,6,2025-02
bf631ddf-a81b-4eea-81ea-2ae6d99a675d,2024-06-30,Productivity,326,3,2024-06
5b9d647a-0ff2-4add-8696-bc0b5c081913,2024-05-11,Productivity,531,6,2024-05
340109d7-79cf-498e-b852-baab86cde7d6,2024-03-19,Video,298,3,2024-03
95c965f6-5c6f-4d09-82a8-b89d3cdc997c,2024-02-28,Social Media,116,2,2024-02
824db789-9b0e-43ca-a5a7-8075c180bc9e,2024-12-08,Productivity,209,2,2024-12
f707b502-f579-451b-9e17-c7138242c711,2024-03-04,Social Media,243,4,2024-03
587f3d7d-47a1-4e3d-8e2e-ff5a54167866,2025-01-08,Gaming,176,1,2025-01
d8ae5127-6f10-4db2-b293-9ea1a0019b01,2024-03-08,Social Media,171,4,2024-03
df9dbaa1-151b-4e5f-84c4-1001b230ee49,2025-01-20,Productivity,139,3,2025-01
9c06f5ff-0a78-4871-b28a-dd58731bbcfe,2024-10-13,Gaming,181,1,2024-10
7151f024-6b7e-47ca-94af-31cd1415fe34,2024-08-05,Social Media,409,4,2024-08
26385ab3-1091-4936-b70b-690fe2ce73cf,2024-12-08,Video,220,4,2024-12
00712758-a12b-4f0f-bfbd-694c56cf4884,2024-04-27,Gaming,67,1,2024-04
f7c275d5-d26a-4a15-be04-cae1ca4174ec,2024-11-12,Productivity,261,3,2024-11
a666a2e5-9371-4eb0-868f-806ff5ca0f43,2024-07-26,Productivity,324,7,2024-07
b10635e3-b6de-4c93-a0bf-6d45dc026af3,2024-04-02,Social Media,91,3,2024-04
d3797ef3-98f4-444e-aa66-371be0ac730e,2024-04-15,Video,241,4,2024-04
5f53f457-0d53-4582-bec7-ef7ef034300c,2025-01-30,Video,78,3,2025-01
b71d4a66-0463-4386-8b32-8b55287d34d4,2025-01-30,Productivity,79,3,2025-01
be743e89-e5c9-47a3-871c-4da14cff19d2,2024-07-11,Social Media,338,3,2024-07
2ad35c13-346b-4719-9824-30e0a46bb153,2024-04-03,Gaming,417,7,2024-04
6ab79b8b-aef1-4c76-ba1a-1008089d6547,2024-10-26,Productivity,96,1,2024-10
fec8a6b1-7a44-4ca6-bc10-78a532fa2fe0,2024-09-23,Social Media,75,2,2024-09
53ce7bd3-8591-4ec9-b046-24ee75df4a36,2025-01-12,Gaming,159,1,2025-01
7386f1a8-c259-482d-bc14-e4a20b299df2,2024-03-07,Social Media,60,1,2024-03
f6d4f6e7-55df-456f-918e-35e2bcc90f79,2024-09-05,Gaming,45,1,2024-09
86d09597-6f50-46c3-9b1b-383b96cc841f,2024-03-15,Social Media,536,10,2024-03
86b36250-42a3-441a-80d0-d0e2160d61ba,2025-02-22,Productivity,273,4,2025-02
37d48654-a579-443a-88fe-af75a843b3e5,2024-03-12,Productivity,219,1,2024-03
ec9494a6-8b61-4c6c-bdae-662771447cbd,2024-06-04,Productivity,598,10,2024-06
c808207c-5a67-4161-913d-fea060e909b5,2024-09-08,Video,241,2,2024-09
1a4f032c-5406-4776-aa20-07431576ccb4,2024-05-02,Video,175,3,2024-05
92b03c3c-f8d6-461a-a00b-bf12a75cdbcb,2024-06-27,Social Media,240,5,2024-06
d8eca2b1-142d-493b-a6c0-734a7c70417e,2024-11-20,Productivity,258,4,2024-11
c3290b37-cf6b-4cf0-83b2-98ecadd3eda5,2024-05-11,Video,290,5,2024-05
7c433e03-cc73-47fb-a23c-0c6fb54316e9,2024-08-07,Social Media,270,5,2024-08
453d0f19-c4e6-432a-85f7-fe83c31df0d3,2024-05-24,Video,215,2,2024-05
4341648b-034d-4b75-aa3a-a0a63c8ce0ca,2025-02-06,Gaming,190,5,2025-02
06ca7c3a-4766-404b-8c85-46100ca2ef12,2024-12-23,Video,290,6,2024-12
60e4ac70-adc7-401a-b425-0ba4f23c3465,2025-01-12,Gaming,179,3,2025-01
e37d8399-a3ff-498b-872f-7f04f41ee226,2024-11-08,Productivity,191,4,2024-11
79db4a13-b59f-4926-8ffc-95ca3bfcd457,2024-04-22,Social Media,282,5,2024-04
1d18bd3a-0032-450a-8756-81cb58d8f784,2024-08-29,Video,196,4,2024-08
2136d3fe-8ea8-4ad5-8f3e-e95dd3fb3d43,2024-07-20,Social Media,104,1,2024-07
71df3472-cc50-4eb2-aad4-3633bba85e20,2024-08-01,Productivity,135,1,2024-08
e02bbe76-4b9c-49af-9ae9-8fa82b5b5f54,2024-08-27,Gaming,239,5,2024-08
bba28eda-45fb-4284-92e7-529ea1bf5bdf,2024-03-11,Social Media,223,5,2024-03
edc8c5ac-8390-4e07-be4b-6c1c723f44f7,2024-06-01,Productivity,129,3,2024-06
9d0eee35-d552-4223-a5e4-baf203ee207e,2025-02-05,Social Media,236,5,2025-02
663584f9-f043-438d-9d45-2e18cf814c47,2024-12-02,Gaming,61,1,2024-12
d36af764-fe2d-44ec-9328-41c23ed7423b,2024-04-07,Gaming,198,5,2024-04
5e231948-8283-4b85-938c-64028b332a57,2024-08-11,Video,121,3,2024-08
85926022-1954-48ca-afe3-acf3f0762f82,2024-11-02,Productivity,286,2,2024-11
1170881d-303e-4bd1-a1cc-6991bf394579,2025-01-25,Productivity,92,2,2025-01
98a22863-cd3b-4b32-8fb2-1bb495af872e,2024-06-14,Productivity,43,1,2024-06
cbf07bbe-1d50-4c81-9e5f-13f83900f9bf,2024-11-27,Video,50,1,2024-11
d32e7764-ebab-49d6-9972-35b6ce4cbe45,2024-04-16,Social Media,489,10,2024-04
617039f9-1ed1-42bf-b06e-6892cfd38be2,2024-03-31,Video,275,4,2024-03
c0d33c38-4bea-4f05-860c-51f50f826cb9,2024-09-16,Video,249,5,2024-09
bf68bbe2-0821-4766-b6c7-d8ba24b3eaea,2024-11-22,Gaming,203,3,2024-11
02c8e3e8-99a9-48e2-8e9e-cd87bc5453a1,2024-07-28,Productivity,128,4,2024-07
a934d58d-a92c-4e06-b5bd-7ad414d0a926,2025-02-03,Video,136,2,2025-02
5a1fc6cc-7a62-4d54-b562-b3bbea92079c,2024-04-20,Productivity,68,2,2024-04
920d2939-0c2d-49a3-a3f5-aeca94a644a7,2024-10-16,Video,257,4,2024-10
0bca948b-da90-40d3-9fee-da34e264dbf2,2024-05-18,Gaming,98,1,2024-05
0f6fa0b5-2343-4d08-a413-ad94be4d181f,2024-03-27,Social Media,170,1,2024-03
84853b30-150e-43d1-9175-2d6b82603864,2024-12-14,Video,542,10,2024-12
34ed8f40-fa6f-4239-a5ea-1dffb171606f,2024-07-25,Social Media,185,5,2024-07
d2834926-8661-410f-bed9-b245c587c7bd,2024-06-15,Video,209,1,2024-06
a7cfa0a9-85e0-4945-bd28-f45cf3dc593d,2024-07-14,Video,142,4,2024-07
f80932c7-7efd-43c3-b355-8ee06820cc10,2025-01-28,Social Media,173,1,2025-01
a18c44bb-0e89-4d8f-b124-01b2a2eaee1e,2024-10-18,Productivity,80,1,2024-10
55f167a2-fb8d-4ef4-be23-948b652024f5,2025-02-17,Social Media,82,2,2025-02
1457ad6f-8292-48c8-8252-ad7077550ade,2024-12-19,Video,184,3,2024-12
0e5c5e55-a74b-416e-845e-b00913bfb6e8,2024-10-11,Video,144,1,2024-10
36e75205-f176-4d2e-9572-82135bac48d5,2024-03-07,Productivity,591,10,2024-03
b5d2e6e5-8ba2-4fa0-8680-f7bac0a59051,2024-08-31,Video,232,4,2024-08
3899b12f-9358-4274-afe9-ba813c477508,2024-05-16,Gaming,97,1,2024-05
54913b44-19fa-4c8b-9b72-f91254e8ba77,2024-09-11,Social Media,214,3,2024-09
d79865b9-4abc-4905-8a17-2600daa9e85c,2024-09-03,Video,67,1,2024-09
7ad23e0d-e374-44bf-8583-9eebfbdb10d5,2025-01-09,Social Media,185,2,2025-01
60158fc0-d014-4b84-8cd7-eb18992060e7,2024-07-22,Social Media,283,4,2024-07
6de2c5e7-a4b0-4a82-a8cf-48a976573b08,2024-07-22,Video,232,4,2024-07
4c2b59d0-9f5a-462c-acd4-67a876b81cd6,2024-03-15,Video,70,1,2024-03
3b46f1e0-6053-4ac9-b69c-49921c8e4448,2024-12-24,Video,81,1,2024-12
40fbb8c7-0cd9-48fd-894b-a12098dd46b2,2025-02-03,Gaming,295,2,2025-02
9e6eca0c-e595-4e89-8524-63d0d30add59,2024-04-20,Video,474,5,2024-04
d9a03043-ac15-418e-bd98-f43d197e02c9,2025-01-10,Productivity,180,5,2025-01
3388f157-2943-46b1-b2b2-0ec203f68cdf,2024-04-16,Productivity,462,5,2024-04
9b14046e-a2ba-4f52-870f-8dcc7028d205,2024-05-10,Video,268,2,2024-05
9f84a6c5-f60c-4a9e-930a-96448633fbca,2024-06-02,Video,597,10,2024-06
7630ef0a-8d9f-44ec-9267-8d3f7ecd78e7,2024-05-12,Productivity,130,1,2024-05
4966e57d-6321-4e3a-bb89-4982bd43e5ee,2024-06-29,Social Media,167,1,2024-06
897dc455-7e83-4d6d-91dc-e9a83f46baa2,2024-08-30,Social Media,114,1,2024-08
518231d5-4b9d-4535-846e-8b23ee138b58,2024-07-30,Social Media,253,3,2024-07
dbf6bf36-f431-4a7c-957f-c9f98836dab7,2025-01-11,Productivity,164,2,2025-01
3e0d7695-7714-4165-81a1-834806f57af9,2025-01-25,Social Media,149,1,2025-01
ce5d21b3-6079-487c-907e-9138b1f49717,2024-04-14,Gaming,177,1,2024-04
cba518db-360e-4e2f-8fc4-82cd7e4dadd2,2024-05-11,Social Media,50,1,2024-05
092ae01a-ce5a-492f-8cc2-dae97ffcb4c8,2024-04-15,Video,103,1,2024-04
384f68b6-b49e-435f-aee9-2a0c36c2418b,2024-10-07,Productivity,435,5,2024-10
c2f30a1f-c0a2-4580-bc9e-e9d284710d65,2024-11-05,Gaming,231,1,2024-11
57c15369-46fa-4ca6-b2e1-e0c32e5692da,2024-05-03,Productivity,147,3,2024-05
7303bd72-57c1-4cdd-9cda-1187666dcfbb,2024-06-20,Gaming,591,9,2024-06
cf1ff03e-41ed-42a9-a42d-99a64da0f759,2024-08-08,Social Media,218,4,2024-08
b79060c2-531e-4ab2-aa83-e79b1372270e,2024-09-07,Productivity,315,3,2024-09
43929aeb-d6ee-4f96-a8b4-c94d5faa38cf,2024-05-21,Video,409,5,2024-05
29e98b0d-3b02-46d8-a721-407c7d03858d,2025-02-13,Video,509,9,2025-02
d58b60d0-35dc-4bf6-bb45-15205abee85d,2025-01-21,Productivity,251,5,2025-01
42062074-3c5a-4226-8789-87e4e17d0d26,2025-01-15,Gaming,320,6,2025-01
d99adf95-890c-4dac-83dd-2f03a73d25ad,2024-11-03,Social Media,169,1,2024-11
d15687f0-c691-4b58-b95f-f8806f359b22,2024-04-25,Video,232,1,2024-04
f83996aa-3566-42f1-8f70-42ace9a702a6,2025-01-30,Gaming,96,2,2025-01
03cc2b6d-c8b6-4c27-b429-b0ce1f6461a2,2024-11-06,Social Media,135,4,2024-11
cd4ab106-0c4c-42ba-b03d-d7c403b1884c,2024-04-04,Gaming,147,1,2024-04
171987f2-a41f-4799-90d9-0dd4b7d50fa8,2024-08-25,Productivity,329,6,2024-08
4cb50620-de3f-4e04-8951-9f0aebd446aa,2024-08-26,Gaming,297,6,2024-08
e00a21ae-956d-4d1f-b952-c3798825143c,2025-01-24,Social Media,117,1,2025-01
1d50178e-904e-4c14-b8ef-3e6fa8cae916,2025-02-14,Social Media,106,1,2025-02
33c1bfba-8c64-408d-8e6d-28c1a850180c,2025-01-08,Video,204,2,2025-01
b5fa61a6-fac2-4930-bbbe-88b84b91e376,2024-12-25,Gaming,233,2,2024-12
47f63c79-a1c5-46e3-853e-ee5ed1f95c0d,2024-10-16,Productivity,62,3,2024-10
0c6bd9f2-4df0-47dd-adb7-cd7f1114bdb5,2024-04-17,Social Media,299,6,2024-04
8ca33970-9053-442e-b313-e42706014008,2024-08-26,Video,58,1,2024-08
e63f8a30-6569-4317-9aed-71df7f1e566a,2024-11-11,Gaming,451,8,2024-11
4da24d32-4b1a-4dfe-9c1d-f6e9b86ecb87,2025-02-01,Video,56,1,2025-02
6a9f8460-4701-457d-950c-2579408241de,2024-05-02,Gaming,285,4,2024-05
4ea0e921-5e69-4aa1-aae6-de9a96c39000,2024-08-27,Gaming,86,1,2024-08
18b5bbfb-17ed-423b-994e-19d3fbc47d2d,2024-10-22,Productivity,316,4,2024-10
96ab3a0d-a324-4b66-937b-da10cd08ea64,2024-09-04,Productivity,334,3,2024-09
b96b9a4f-527e-416a-9d41-57a07a34369a,2024-12-17,Productivity,209,2,2024-12
abd7f220-9d1e-48fa-b1b9-d5336bf182c8,2025-01-30,Social Media,81,2,2025-01
98d0754f-ec6a-433f-b632-cdec19f39261,2025-01-09,Social Media,58,1,2025-01
28a8b69e-ef69-4059-9c39-076d2cac5f62,2024-04-03,Social Media,246,4,2024-04
598aef42-d74c-487a-a483-927c1ef3ad62,2024-11-30,Social Media,152,3,2024-11
4670d6a5-1b08-4eb0-bd10-e694839b26ad,2024-11-24,Gaming,332,6,2024-11
1286a323-13cb-4688-a321-63fa1365026d,2024-08-08,Video,85,3,2024-08
ae60e61e-e50c-41d6-b4f5-f8d5b75b00bb,2024-10-18,Gaming,532,10,2024-10
2e50e5c2-d363-478a-a5e9-3017da0d8e7c,2024-11-21,Productivity,185,3,2024-11
5b057b14-060e-4f69-80d5-a367462f3847,2024-10-13,Productivity,74,1,2024-10
fc8fe1f5-8587-481a-ad65-1b88bd4ab41f,2024-09-18,Productivity,494,7,2024-09
9e466292-13ef-4ba4-84ab-811d7ff2b110,2024-10-19,Productivity,192,2,2024-10
b9578a9c-8e4f-4be7-8faa-dd7129fc9143,2024-11-03,Productivity,157,3,2024-11
042561c2-51d2-4336-9688-7beb66b06e81,2024-07-24,Social Media,65,1,2024-07
af22d909-4247-46bd-923b-b6503a4f9e1d,2024-08-24,Productivity,242,6,2024-08
2f92ce00-db85-44e4-92c2-5381d3e20316,2024-10-23,Social Media,63,1,2024-10
472310fd-a5b7-49a8-9924-73cb72949f92,2024-10-06,Social Media,69,1,2024-10
d8d538c1-0ed4-4710-9779-599104d8d6f9,2024-05-12,Video,177,1,2024-05
ad0d84ae-4579-48a6-aad0-3f41c453dc6a,2024-06-25,Video,107,2,2024-06
e9c5dd5b-2aee-4720-b4ea-3f2bc94d448d,2024-11-23,Social Media,163,1,2024-11
e7eef820-ed0c-4f7e-a47f-fbca4bcad151,2024-09-04,Social Media,296,3,2024-09
1a189747-9df8-4346-a2a3-545a5ce54aba,2024-12-19,Video,48,1,2024-12
a895d589-47a5-4fcf-8820-45da9c182881,2024-02-26,Social Media,178,2,2024-02
343c9ef3-70bb-48e9-a089-cc3277fe0db0,2025-01-27,Social Media,174,4,2025-01
642e770e-d6cd-4ce1-8d5a-a6ae3fd5f02f,2024-09-25,Social Media,153,1,2024-09
0ac53869-56a9-4b66-b3bf-6879f1a4c974,2024-07-18,Gaming,358,6,2024-07
89483865-6340-4929-879b-3b6e78e6a528,2024-09-28,Video,103,1,2024-09
f65b55d9-1cdc-4754-9e39-373ce7e36ad3,2024-05-15,Gaming,162,2,2024-05
3b6a4faa-f179-4763-ba57-fd620a7679af,2024-08-14,Social Media,68,2,2024-08
ecb19424-8f54-4a70-947a-0b2676c05956,2025-02-18,Productivity,150,1,2025-02
196f5d58-8505-43be-9fa0-efd7eefe94d8,2024-11-03,Productivity,42,1,2024-11
b83cef20-a8ad-4ca8-a06b-f265030b3f6c,2024-04-10,Video,277,2,2024-04
4443b2c5-52dd-400e-b843-b762c8be40f0,2024-06-22,Gaming,55,1,2024-06
5fd197fb-b9a5-4366-a04b-5c1d259e42cc,2024-04-20,Gaming,99,1,2024-04
30ec885b-3018-42a5-9bc7-cd083866847a,2024-09-03,Video,235,2,2024-09
a1387f6f-b830-4b65-b259-c782b64c06ad,2024-09-02,Social Media,61,2,2024-09
d06db6f7-d7c5-458b-915d-ab71203d583e,2024-07-10,Video,81,1,2024-07
775cdc07-e8db-4fcc-a418-67fd57f415e8,2024-10-27,Social Media,177,1,2024-10
aa72e1d4-613a-4b27-83f4-76ba416d778c,2024-12-01,Video,200,5,2024-12
95def397-e61e-4c2c-a103-091187bbdbb2,2024-05-16,Video,43,1,2024-05
df59f1f5-9a84-4c92-95be-afcae8cf3b48,2024-11-25,Productivity,197,3,2024-11
190b834d-28a2-4b61-b223-2493d2fad296,2024-12-20,Video,31,1,2024-12
149f91f0-5f28-41a9-b2b6-49c69aa90fcf,2025-02-06,Video,298,5,2025-02
7b158220-6879-4d0a-bb50-aab1e2641c0b,2024-03-04,Productivity,65,3,2024-03
42ec5a29-8f3e-4626-a78a-d0a6a7b69e85,2025-02-13,Social Media,36,1,2025-02
3eed93fd-7b80-410a-a073-66dfe79e737b,2024-10-07,Video,118,1,2024-10
90e30670-d5c5-47c8-8b7f-290f5102906c,2025-02-12,Gaming,223,5,2025-02
2d0b4da6-c0c8-455a-a963-64cd1cf87ed7,2024-11-28,Social Media,144,1,2024-11
3e243f9f-795c-4ba9-b032-21600d38f3d9,2024-11-30,Gaming,289,4,2024-11
ed98cbf8-480d-4097-94a0-2e0e3feb9daa,2024-04-07,Social Media,114,3,2024-04
3c93abdd-5420-4049-9583-fef9119ea571,2025-01-25,Video,506,9,2025-01
cdccc649-b45b-4219-9e0e-03109e08e5b6,2024-04-14,Gaming,379,5,2024-04
d56f5133-bcf7-4785-9525-7b5f3dde4e87,2024-10-25,Social Media,80,3,2024-10
3874048b-a18c-4521-8789-3eb28668c5a9,2024-08-23,Social Media,38,1,2024-08
8b54b2be-8d79-4b3e-9c77-81691fb80820,2024-06-27,Productivity,49,1,2024-06
bdd2e1cd-97d6-41a3-a84b-0c7e8a266ed9,2024-03-02,Gaming,395,4,2024-03
0aee9054-4f23-46aa-8cf7-4fdbc85b8a2e,2024-08-31,Social Media,265,4,2024-08
22270081-4736-470a-86b7-004bb1b71d72,2024-02-29,Gaming,229,1,2024-02
73408b63-ae7c-4cd5-a01f-bd5dfcab2fec,2024-12-03,Productivity,154,1,2024-12
8785b966-fceb-46c7-a3e6-71e408751e9f,2025-02-10,Video,167,3,2025-02
cd550c5a-df7d-4b78-bfc1-7669888670ff,2024-09-22,Productivity,320,4,2024-09
ffb99a8c-212b-452a-814c-a4580423cc75,2024-05-14,Video,35,2,2024-05
bd535cd6-6a6a-424c-93de-9b9513ca89bd,2024-10-17,Social Media,238,5,2024-10
36740a0a-9d2f-4406-80fe-7d447fcb8ca3,2024-05-26,Video,221,4,2024-05
f3a95c47-e1ab-4bcf-86e4-83c7ca509d96,2024-03-22,Gaming,231,1,2024-03
f1557181-7d95-4aa0-a8d3-9952ad4e5bfb,2024-10-12,Video,390,6,2024-10
ac40455b-08ff-4494-bc3a-7683318b0c25,2024-10-08,Productivity,84,2,2024-10
f475e8e1-dce0-4efc-a594-90e661cb3565,2024-04-09,Video,66,1,2024-04
6fe934ab-cd03-47d9-a928-82950a3183af,2024-06-20,Video,429,8,2024-06
21e0f93f-fc05-4a0b-a6a9-7091ee80f345,2024-03-07,Productivity,63,1,2024-03
9425b033-9b85-4976-a57d-2bb65eb3374e,2024-11-24,Social Media,166,2,2024-11
db9ab9c8-9561-400c-b75e-bd20f98d413f,2024-07-19,Social Media,163,4,2024-07
b4563cee-63ef-404b-af19-90fa7497260b,2024-08-07,Gaming,57,2,2024-08
c9a1c173-7511-4f4d-8f83-b79540aed393,2024-12-09,Gaming,254,2,2024-12
30764a81-ab6c-476c-a2ab-0ea5ce5c59ea,2024-05-20,Productivity,472,7,2024-05
77eb143a-1bcf-42b2-8985-180617c23d31,2024-11-14,Video,183,3,2024-11
c02332f4-6c31-4201-aed1-8a51a87553ee,2024-04-24,Social Media,180,1,2024-04
8f8874b5-6e14-4475-974a-d0e6bb5df5d7,2025-01-24,Gaming,356,3,2025-01
54b35555-d642-4e0f-bf26-2013b7a14e5b,2024-07-10,Gaming,213,1,2024-07
791cdfca-4f0f-4c96-85b2-625f3d849527,2024-08-14,Video,232,5,2024-08
2ff74ef5-b5a5-4d79-8763-aea433d4682e,2025-02-15,Social Media,133,3,2025-02
27fa3f85-959c-44f9-8de1-b1292fe76e46,2024-09-24,Gaming,404,5,2024-09
782efbf8-f25a-4514-be7f-343f50063cfd,2024-03-23,Social Media,252,5,2024-03
c31b4a3b-cc4b-4a6e-8e3b-a6fc87de85b7,2024-09-01,Video,186,2,2024-09
973ce023-e16f-4763-9c97-a6e21a3112ef,2024-09-20,Social Media,248,4,2024-09
729cc3f4-d2b6-4792-a98f-4f753a8643d6,2025-01-27,Social Media,118,1,2025-01
91396715-9f23-4a8c-b8ca-d95187098d5f,2024-05-02,Social Media,153,2,2024-05
21f6dba7-7b96-4b7d-8133-d814b3af882f,2024-12-27,Video,128,1,2024-12
c6f85c4c-f80c-4b99-80b9-28b21a58b563,2024-10-24,Video,196,1,2024-10
e958a826-c46d-483b-bba3-7328c9870fca,2024-03-01,Gaming,189,5,2024-03
4ecaebe9-2bbb-4009-9495-b4d10beaefc3,2024-06-09,Productivity,223,3,2024-06
37884fd1-3aca-41f2-b511-d524251cf488,2024-09-07,Productivity,207,3,2024-09
d33a6777-cc88-4fa4-a71a-392c6512e753,2024-12-27,Gaming,53,1,2024-12
0003319b-e9cd-48a6-a8e9-92a69233e3cd,2024-11-30,Productivity,592,9,2024-11
cd912c40-b622-4842-92d2-c216884ac556,2024-05-09,Gaming,67,2,2024-05
e712a321-d3f8-4e7d-a735-198a5e860d8f,2024-07-22,Productivity,151,1,2024-07
16b0a75e-1560-42d6-b43b-e51d43385a1d,2025-01-07,Social Media,43,1,2025-01
c234e807-f3cd-4811-9191-2c4d0f22632d,2024-07-23,Productivity,117,3,2024-07
9231f874-068f-4ab3-8b6d-d753e73947ac,2024-06-09,Video,138,4,2024-06
5b7e0c4b-7f29-444c-9c97-b490fd94f750,2024-10-01,Social Media,151,2,2024-10
2545ec40-6a40-42f8-9ccf-30fbb11c87b8,2024-08-15,Video,154,2,2024-08
d882a4a4-25a9-46b0-a8ca-2e6b326d0b31,2025-02-23,Gaming,84,1,2025-02
8e0f87ca-cba4-492f-814d-9016906e0cec,2024-05-05,Social Media,230,4,2024-05
45c3df3c-777c-4351-8a56-df47e93aba86,2024-03-05,Productivity,157,2,2024-03
7474414d-6e40-4a91-b0d2-506c4ab6e758,2024-08-08,Gaming,90,1,2024-08
b2971f14-7909-4294-8367-56ca876f21b6,2024-07-11,Video,71,2,2024-07
56ef18f3-08cd-481f-983a-fa8c2889facd,2024-05-29,Gaming,296,5,2024-05
dd143f67-2ca3-4935-b8c3-3e3bb07a209d,2024-05-03,Gaming,86,1,2024-05
5c5084a0-f9cd-4a90-8911-c3478f0c54cd,2024-07-15,Gaming,126,1,2024-07
7ffcd08f-9d86-4793-ad3c-23eb46d8b1a9,2024-06-13,Gaming,230,1,2024-06
55881826-fa5a-4965-8b59-b2927548aa3e,2025-01-08,Gaming,119,1,2025-01
267e167c-d54d-4442-ad0f-ad092df10dfd,2024-06-16,Productivity,185,3,2024-06
7d145310-e029-4c3d-9c96-c2f278d32884,2024-11-12,Social Media,195,2,2024-11
86308128-42c9-4f91-9102-3ff4cc1c6900,2024-02-29,Social Media,253,6,2024-02
a0cd2bec-30ab-443d-872c-70bb07d8e972,2024-09-21,Productivity,257,3,2024-09
e731b1d6-6563-4c4e-aca3-b3fe8775d47b,2024-10-28,Video,178,4,2024-10
144cc90d-f607-4a95-9bfa-d45bc4b29032,2025-01-18,Gaming,452,6,2025-01
6e68d88c-7b76-4ff5-a9b9-93531af46aea,2025-02-25,Gaming,226,5,2025-02
